created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-25 17:38:22 SE Asia Standard Time,in,25/02/2023,17:38:22,__anakkolong,"Rafael Alun Trisambodo - tikus @DitjenPajakRI varian lain dari Gayus Tambunan di kelas Bulu Junior.  Sedangkan Mario Dandy Satriyo - varian dari Ferdi Sambo - di level ""brigadir"".  Dan ...  ""AGNES"", SI PEREMPUAN ""EMBER PENGHASUT"" ADALAH TITISAN PUTRI CANDRAWATI"". . .  https://t.co/3aqMaYzojT","Rafael Alun Trisambodo - tikus  varian lain dari Gayus Tambunan di kelas Bulu Junior.  Sedangkan Mario Dandy Satriyo - varian dari Ferdi Sambo - di level ""brigadir"".  Dan ...  ""AGNES"", SI PEREMPUAN ""EMBER PENGHASUT"" ADALAH TITISAN PUTRI CANDRAWATI"". . .  https://t.co/3aqMaYzojT","Rafael Alun Trisambodo - tikus  varian lain dari Gayus Tambunan di kelas Bulu Junior.  Sedangkan Mario Dandy Satriyo - varian dari Ferdi Sambo - di level ""brigadir"".  Dan ...  ""AGNES"", SI PEREMPUAN ""EMBER PENGHASUT"" ADALAH TITISAN PUTRI CANDRAWATI"". . .  https://t.co/aqMaYzojT","['rafael', 'alun', 'trisambodo', 'tikus', 'varian', 'gayus', 'tambun', 'kelas', 'bulu', 'junior', 'mario', 'dandy', 'satriyo', 'varian', 'ferdi', 'sambo', 'level', 'brigadir', '', 'agnes', 'si', 'perempuan', 'ember', 'hasut', 'titis', 'putri', 'candrawati', '']",rafael alun trisambodo tikus varian gayus tambun kelas bulu junior mario dandy satriyo varian ferdi sambo level brigadir agnes si perempuan ember hasut titis putri candrawati
2023-03-03 06:11:20 SE Asia Standard Time,in,03/03/2023,6:11:20,redgerbil5,"@detikcom Rafael, mau jadi Bharada E gak ? Target bukan Sambo, tapi Sri Mulyani &amp; jajarannya..."," Rafael, mau jadi Bharada E gak ? Target bukan Sambo, tapi Sri Mulyani &amp; jajarannya..."," Rafael, mau jadi Bharada E gak ? Target bukan Sambo, tapi Sri Mulyani &amp; jajarannya...","['rafael', 'bharada', 'e', 'gak', 'target', 'sambo', 'sri', 'mulyani', 'jajar', '']",rafael bharada e gak target sambo sri mulyani jajar
2023-03-07 17:40:02 SE Asia Standard Time,in,07/03/2023,17:40:02,f_fathur,"Apakah Rafael ini bermain sendiri? Saya tidak yakin..  Sambo, Rafael dan lainnya saya rasa hanya recehan.. jika @PPATK memang ingin membongkar.. buka ke publik pejabat mana saja dan menteri siapa saja yg dana nya diluar kewajaran..  block dan kembalikan dananya ke negara!!  https://t.co/3eVEuzUGab","Apakah Rafael ini bermain sendiri? Saya tidak yakin..  Sambo, Rafael dan lainnya saya rasa hanya recehan.. jika  memang ingin membongkar.. buka ke publik pejabat mana saja dan menteri siapa saja yg dana nya diluar kewajaran..  block dan kembalikan dananya ke negara!!  https://t.co/3eVEuzUGab","Apakah Rafael ini bermain sendiri? Saya tidak yakin..  Sambo, Rafael dan lainnya saya rasa hanya recehan.. jika  memang ingin membongkar.. buka ke publik pejabat mana saja dan menteri siapa saja yg dana nya diluar kewajaran..  block dan kembalikan dananya ke negara!!  https://t.co/eVEuzUGab","['rafael', 'main', '', 'sambo', 'rafael', 'receh', '', 'bongkar', '', 'buka', 'publik', 'jabat', 'menteri', 'yg', 'dana', 'nya', 'luar', 'wajar', '', 'block', 'kembali', 'dana', 'negara']",rafael main sambo rafael receh bongkar buka publik jabat menteri yg dana nya luar wajar block kembali dana negara
2023-02-24 16:08:52 SE Asia Standard Time,in,24/02/2023,16:08:52,eradotid,Peraih Adhi Makayasa Irfan Widyanto Divonis 10 Bulan Penjara Kasus Obstruction of Justice Kematian Brigadir J  https://t.co/MGlFZVrOjf,Peraih Adhi Makayasa Irfan Widyanto Divonis 10 Bulan Penjara Kasus Obstruction of Justice Kematian Brigadir J  https://t.co/MGlFZVrOjf,Peraih Adhi Makayasa Irfan Widyanto Divonis  Bulan Penjara Kasus Obstruction of Justice Kematian Brigadir J  https://t.co/MGlFZVrOjf,"['raih', 'adhi', 'makayasa', 'irfan', 'widyanto', 'vonis', 'penjara', 'obstruction', 'of', 'justice', 'mati', 'brigadir', 'j']",raih adhi makayasa irfan widyanto vonis penjara obstruction of justice mati brigadir j
2023-02-24 18:23:06 SE Asia Standard Time,in,24/02/2023,18:23:06,validnewsid,"Peraih Adhi Makayasa Polri tahun 2010, Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/pmcceWdp7B","Peraih Adhi Makayasa Polri tahun 2010, Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/pmcceWdp7B","Peraih Adhi Makayasa Polri tahun , Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/pmcceWdpB","['raih', 'adhi', 'makayasa', 'polri', 'irfan', 'widyanto', 'nilai', 'hakim', 'bukti', 'libat', 'rintang', 'sidi', 'bunuh', 'rencana', 'brigadir', 'j']",raih adhi makayasa polri irfan widyanto nilai hakim bukti libat rintang sidi bunuh rencana brigadir j
2023-02-24 19:32:32 SE Asia Standard Time,in,24/02/2023,19:32:32,validnewsid,"Peraih Adhi Makayasa Polri tahun 2010, Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/Q3PbXM1zhk","Peraih Adhi Makayasa Polri tahun 2010, Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/Q3PbXM1zhk","Peraih Adhi Makayasa Polri tahun , Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/QPbXMzhk","['raih', 'adhi', 'makayasa', 'polri', 'irfan', 'widyanto', 'nilai', 'hakim', 'bukti', 'libat', 'rintang', 'sidi', 'bunuh', 'rencana', 'brigadir', 'j']",raih adhi makayasa polri irfan widyanto nilai hakim bukti libat rintang sidi bunuh rencana brigadir j
2023-02-24 18:24:33 SE Asia Standard Time,in,24/02/2023,18:24:33,validnewsid,"Peraih Adhi Makayasa Polri tahun 2010, Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/fUvu3tlhqM","Peraih Adhi Makayasa Polri tahun 2010, Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/fUvu3tlhqM","Peraih Adhi Makayasa Polri tahun , Irfan Widyanto, dinilai hakim terbukti terlibat merintangi penyidikan kasus pembunuhan berencana Brigadir J  https://t.co/fUvutlhqM","['raih', 'adhi', 'makayasa', 'polri', 'irfan', 'widyanto', 'nilai', 'hakim', 'bukti', 'libat', 'rintang', 'sidi', 'bunuh', 'rencana', 'brigadir', 'j']",raih adhi makayasa polri irfan widyanto nilai hakim bukti libat rintang sidi bunuh rencana brigadir j
2023-02-19 04:37:46 SE Asia Standard Time,in,19/02/2023,4:37:46,theclownxx_,"Ralat, manusia paling tolol di indonesia bukan lagi sambo, megawati, atau pun puan. Usut punya usut ternyata si Putri Candrawati","Ralat, manusia paling tolol di indonesia bukan lagi sambo, megawati, atau pun puan. Usut punya usut ternyata si Putri Candrawati","Ralat, manusia paling tolol di indonesia bukan lagi sambo, megawati, atau pun puan. Usut punya usut ternyata si Putri Candrawati","['ralat', 'manusia', 'tolol', 'indonesia', 'sambo', 'megawati', 'puan', 'usut', 'usut', 'si', 'putri', 'candrawati']",ralat manusia tolol indonesia sambo megawati puan usut usut si putri candrawati
2023-02-22 13:35:17 SE Asia Standard Time,in,22/02/2023,13:35:17,kumparan,"Ramadhan menjelaskan, para saksi itu di antaranya ialah para terdakwa kasus pembunuhan Yosua, yakni Ferdy Sambo, Bripka Ricky Rizal Wibowo, dan Kuat Ma'ruf. #newsupdate #news #update  https://t.co/qAJbt3Smh4","Ramadhan menjelaskan, para saksi itu di antaranya ialah para terdakwa kasus pembunuhan Yosua, yakni Ferdy Sambo, Bripka Ricky Rizal Wibowo, dan Kuat Ma'ruf. #newsupdate #news #update  https://t.co/qAJbt3Smh4","Ramadhan menjelaskan, para saksi itu di antaranya ialah para terdakwa kasus pembunuhan Yosua, yakni Ferdy Sambo, Bripka Ricky Rizal Wibowo, dan Kuat Ma'ruf. newsupdate news update  https://t.co/qAJbtSmh","['ramadhan', 'saksi', 'dakwa', 'bunuh', 'yosua', 'ferdy', 'sambo', 'bripka', 'ricky', 'rizal', 'wibowo', 'kuat', 'ma ruf', 'newsupdate', 'news', 'update']",ramadhan saksi dakwa bunuh yosua ferdy sambo bripka ricky rizal wibowo kuat ma ruf newsupdate news update
2023-02-22 20:40:00 SE Asia Standard Time,in,22/02/2023,20:40:00,mediaindonesia,"Ramadhan mengatakan, dalam sidang etik Bharada E tersebut turut diperiksa delapan orang saksi dan diawasi oleh Komisi Kepolisian Nasional (Kompolnas). #MediaIndonesia #Referensibangsa #BharadaE Sumber:  https://t.co/0no3ycAVJX","Ramadhan mengatakan, dalam sidang etik Bharada E tersebut turut diperiksa delapan orang saksi dan diawasi oleh Komisi Kepolisian Nasional (Kompolnas). #MediaIndonesia #Referensibangsa #BharadaE Sumber:  https://t.co/0no3ycAVJX","Ramadhan mengatakan, dalam sidang etik Bharada E tersebut turut diperiksa delapan orang saksi dan diawasi oleh Komisi Kepolisian Nasional (Kompolnas). MediaIndonesia Referensibangsa BharadaE Sumber:  https://t.co/noycAVJX","['ramadhan', 'sidang', 'etik', 'bharada', 'e', 'periksa', 'delapan', 'orang', 'saksi', 'awas', 'komisi', 'polisi', 'nasional', 'kompolnas', 'mediaindonesia', 'referensibangsa', 'bharadae', 'sumber']",ramadhan sidang etik bharada e periksa delapan orang saksi awas komisi polisi nasional kompolnas mediaindonesia referensibangsa bharadae sumber
2023-02-18 11:48:47 SE Asia Standard Time,in,18/02/2023,11:48:47,andaretos37,"Rame2 cari panggung di kasus Brigadir J, tp tetep gk laku 🤣🤣🇮🇩🇮🇩🇮🇩","Rame2 cari panggung di kasus Brigadir J, tp tetep gk laku 🤣🤣🇮🇩🇮🇩🇮🇩","Rame cari panggung di kasus Brigadir J, tp tetep gk laku 🤣🤣🇮🇩🇮🇩🇮🇩","['rame', 'cari', 'panggung', 'brigadir', 'j', 'tp', 'tetep', 'gk', 'laku', '', '', '', '', '', '', '', '']",rame cari panggung brigadir j tp tetep gk laku
2023-02-20 18:41:43 SE Asia Standard Time,in,20/02/2023,18:41:43,ibusrispdreal,"Lagi rameeee,,pas lagi presconfrens tiba2 suruh matiin kamera,tapi sayang udah ke rekam suaranya🤭.. inget ya itu yg melindungi “oknum” polela,kalo ga gtu ga bakal dapet ceperan🤭. Jadi the next bharada e ya,jujur harus berani ungkap🤘🫡","Lagi rameeee,,pas lagi presconfrens tiba2 suruh matiin kamera,tapi sayang udah ke rekam suaranya🤭.. inget ya itu yg melindungi “oknum” polela,kalo ga gtu ga bakal dapet ceperan🤭. Jadi the next bharada e ya,jujur harus berani ungkap🤘🫡","Lagi rameeee,,pas lagi presconfrens tiba suruh matiin kamera,tapi sayang udah ke rekam suaranya🤭.. inget ya itu yg melindungi “oknum” polela,kalo ga gtu ga bakal dapet ceperan🤭. Jadi the next bharada e ya,jujur harus berani ungkap🤘🫡","['rameeepas', 'presconfrens', 'suruh', 'matiin', 'kameratapi', 'sayang', 'udah', 'rekam', 'suara', '', '', 'inget', 'ya', 'yg', 'lindung', '', 'oknum', '', 'polelakalo', 'ga', 'gtu', 'ga', 'dapet', 'ceper', '', 'the', 'next', 'bharada', 'e', 'yajujur', 'berani', '', '']",rameeepas presconfrens suruh matiin kameratapi sayang udah rekam suara inget ya yg lindung oknum polelakalo ga gtu ga dapet ceper the next bharada e yajujur berani
2023-02-14 17:19:11 SE Asia Standard Time,in,14/02/2023,17:19:11,kompascom,Berikut rangkuman hal yang memberatkan dan yang meringankan dari terdakwa Kuat Ma'ruf dan Ricky Rizal  Baca selengkapnya di:   https://t.co/Uj34Ps4bV2  https://t.co/pwL9WQGTrZ  https://t.co/ii86cAkoxB,Berikut rangkuman hal yang memberatkan dan yang meringankan dari terdakwa Kuat Ma'ruf dan Ricky Rizal  Baca selengkapnya di:   https://t.co/Uj34Ps4bV2  https://t.co/pwL9WQGTrZ  https://t.co/ii86cAkoxB,Berikut rangkuman hal yang memberatkan dan yang meringankan dari terdakwa Kuat Ma'ruf dan Ricky Rizal  Baca selengkapnya di:   https://t.co/UjPsbV  https://t.co/pwLWQGTrZ  https://t.co/iicAkoxB,"['rangkum', 'berat', 'ringan', 'dakwa', 'kuat', 'ma ruf', 'ricky', 'rizal', 'baca', 'lengkap']",rangkum berat ringan dakwa kuat ma ruf ricky rizal baca lengkap
2023-02-16 15:58:22 SE Asia Standard Time,in,16/02/2023,15:58:22,monitorindo,Rangkuman Lengkap Vonis Terhadap Ferdy Sambo Cs dalam Kasus Pembunuhan Berencana Brigadir Yosua  https://t.co/eGGlJO36uY,Rangkuman Lengkap Vonis Terhadap Ferdy Sambo Cs dalam Kasus Pembunuhan Berencana Brigadir Yosua  https://t.co/eGGlJO36uY,Rangkuman Lengkap Vonis Terhadap Ferdy Sambo Cs dalam Kasus Pembunuhan Berencana Brigadir Yosua  https://t.co/eGGlJOuY,"['rangkum', 'lengkap', 'vonis', 'ferdy', 'sambo', 'cs', 'bunuh', 'rencana', 'brigadir', 'yosua']",rangkum lengkap vonis ferdy sambo cs bunuh rencana brigadir yosua
2023-03-07 17:07:37 SE Asia Standard Time,in,07/03/2023,17:07:37,wahyu_djanti88,"@giginpraginanto Satu RAT aj 500M, gimana kl satu departemen ad 5 RAT x berapa departemen??? Belum lagi sambo....hadeeeehhh full koruptor!!"," Satu RAT aj 500M, gimana kl satu departemen ad 5 RAT x berapa departemen??? Belum lagi sambo....hadeeeehhh full koruptor!!"," Satu RAT aj M, gimana kl satu departemen ad  RAT x berapa departemen??? Belum lagi sambo....hadeeeehhh full koruptor!!","['rat', 'aj', 'm', 'gimana', 'kl', 'departemen', 'ad', 'rat', 'x', 'departemen', 'sambo', '', 'hadeeehhh', 'full', 'koruptor']",rat aj m gimana kl departemen ad rat x departemen sambo hadeeehhh full koruptor
2023-03-08 06:59:40 SE Asia Standard Time,in,08/03/2023,6:59:40,najaemkey,"rbuy pc utk TDS 3,4,5,6,7,8,903023729283773","rbuy pc utk TDS 3,4,5,6,7,8,903023729283773","rbuy pc utk TDS ,,,,,,","['rbuy', 'pc', 'utk', 'tds']",rbuy pc utk tds
2023-02-16 22:08:33 SE Asia Standard Time,in,16/02/2023,22:08:33,asriwardi,"@Umar_Hasibuan__ Tanpa RE, Brigadir J akan jadi pemerkosa yg menembak rekannya karena ketauan saat melakukan kejahatannya dan selamanya Brigadir J akan tercoreng namanya karena kejahatan yg tidak dilakukan nya. Apa itu yg anda mau?"," Tanpa RE, Brigadir J akan jadi pemerkosa yg menembak rekannya karena ketauan saat melakukan kejahatannya dan selamanya Brigadir J akan tercoreng namanya karena kejahatan yg tidak dilakukan nya. Apa itu yg anda mau?"," Tanpa RE, Brigadir J akan jadi pemerkosa yg menembak rekannya karena ketauan saat melakukan kejahatannya dan selamanya Brigadir J akan tercoreng namanya karena kejahatan yg tidak dilakukan nya. Apa itu yg anda mau?","['re', 'brigadir', 'j', 'perkosa', 'yg', 'tembak', 'rekan', 'tau', 'jahat', 'brigadir', 'j', 'coreng', 'nama', 'jahat', 'yg', 'nya', 'yg']",re brigadir j perkosa yg tembak rekan tau jahat brigadir j coreng nama jahat yg nya yg
2023-02-23 17:08:59 SE Asia Standard Time,in,23/02/2023,17:08:59,ayuyoun9596,Padahal RE sebulan dari kejadian baru jujur sebelum itu banyak waktu buat RR jujur kalau dia mau jujur tapi kan enggak. Masih nurut skenario tembak menembak. Lalu barulah RE yg berani jujur dan memohon maaf sama keluarga alm. Brigadir J di persidangan saat awal2.,Padahal RE sebulan dari kejadian baru jujur sebelum itu banyak waktu buat RR jujur kalau dia mau jujur tapi kan enggak. Masih nurut skenario tembak menembak. Lalu barulah RE yg berani jujur dan memohon maaf sama keluarga alm. Brigadir J di persidangan saat awal2.,Padahal RE sebulan dari kejadian baru jujur sebelum itu banyak waktu buat RR jujur kalau dia mau jujur tapi kan enggak. Masih nurut skenario tembak menembak. Lalu barulah RE yg berani jujur dan memohon maaf sama keluarga alm. Brigadir J di persidangan saat awal.,"['re', 'bulan', 'jadi', 'jujur', 'rr', 'jujur', 'jujur', 'nurut', 'skenario', 'tembak', 'tembak', 'baru', 're', 'yg', 'berani', 'jujur', 'mohon', 'maaf', 'keluarga', 'alm', 'brigadir', 'j', 'sidang']",re bulan jadi jujur rr jujur jujur nurut skenario tembak tembak baru re yg berani jujur mohon maaf keluarga alm brigadir j sidang
2023-02-16 22:34:59 SE Asia Standard Time,in,16/02/2023,22:34:59,sigumoang7,"RE masih muda,karir panjang dan yakin 100% dia terpaksa. Kembalikan dia ke polri @ListyoSigitP   https://t.co/Evasay7CvC  Eliezer berharap bisa kembali lagi ke Polri usai divonis bersalah karena membunuh Brigadir Yosua. Ternyata peluang Eliezer kembali ke institusi itu masih ada.","RE masih muda,karir panjang dan yakin 100% dia terpaksa. Kembalikan dia ke polri    https://t.co/Evasay7CvC  Eliezer berharap bisa kembali lagi ke Polri usai divonis bersalah karena membunuh Brigadir Yosua. Ternyata peluang Eliezer kembali ke institusi itu masih ada.","RE masih muda,karir panjang dan yakin % dia terpaksa. Kembalikan dia ke polri    https://t.co/EvasayCvC  Eliezer berharap bisa kembali lagi ke Polri usai divonis bersalah karena membunuh Brigadir Yosua. Ternyata peluang Eliezer kembali ke institusi itu masih ada.","['re', 'mudakarir', 'paksa', 'kembali', 'polri']",re mudakarir paksa kembali polri
2023-02-14 12:31:16 SE Asia Standard Time,in,14/02/2023,12:31:16,tribunpontianak,Reaksi Ibunda Brigadir J saat Detik-detik Hakim Memvonis Kuat Ma’ruf 15 Tahun Penjara!  https://t.co/ivrGB1qWqy  #kuatmaruf #ferdysambo #rickyrizal #putricandrawathi  penjara 15 tahun  Hukuman Mati  Vonis  Ricky Rizal  Putri Candrawathi Bharada E Richard Eliezer  https://t.co/Am9B4424rp,Reaksi Ibunda Brigadir J saat Detik-detik Hakim Memvonis Kuat Ma’ruf 15 Tahun Penjara!  https://t.co/ivrGB1qWqy  #kuatmaruf #ferdysambo #rickyrizal #putricandrawathi  penjara 15 tahun  Hukuman Mati  Vonis  Ricky Rizal  Putri Candrawathi Bharada E Richard Eliezer  https://t.co/Am9B4424rp,Reaksi Ibunda Brigadir J saat Detik-detik Hakim Memvonis Kuat Ma’ruf  Tahun Penjara!  https://t.co/ivrGBqWqy  kuatmaruf ferdysambo rickyrizal putricandrawathi  penjara  tahun  Hukuman Mati  Vonis  Ricky Rizal  Putri Candrawathi Bharada E Richard Eliezer  https://t.co/AmBrp,"['reaksi', 'ibunda', 'brigadir', 'j', 'detik', 'hakim', 'vonis', 'kuat', 'ma', '', 'ruf', 'penjara']",reaksi ibunda brigadir j detik hakim vonis kuat ma ruf penjara
2023-02-28 19:46:45 SE Asia Standard Time,in,28/02/2023,19:46:45,tribunnewswiki,REAKSI Kejaksaan soal Kembalinya Bharada E ke Rutan Bareskrim Polri dengan Alasan Keamanan #BharadaE #richardeliezer  https://t.co/3U13zoyxGo,REAKSI Kejaksaan soal Kembalinya Bharada E ke Rutan Bareskrim Polri dengan Alasan Keamanan #BharadaE #richardeliezer  https://t.co/3U13zoyxGo,REAKSI Kejaksaan soal Kembalinya Bharada E ke Rutan Bareskrim Polri dengan Alasan Keamanan BharadaE richardeliezer  https://t.co/UzoyxGo,"['reaksi', 'jaksa', 'kembali', 'bharada', 'e', 'rutan', 'bareskrim', 'polri', 'alas', 'aman', 'bharadae', 'richardeliezer']",reaksi jaksa kembali bharada e rutan bareskrim polri alas aman bharadae richardeliezer
2023-02-23 16:09:59 SE Asia Standard Time,in,23/02/2023,16:09:59,1nserttranstv,Reaksi Keluarga Brigadir J Usai Bharada E Tak Jadi Dipecat Polri  https://t.co/R8ctLqoc6I,Reaksi Keluarga Brigadir J Usai Bharada E Tak Jadi Dipecat Polri  https://t.co/R8ctLqoc6I,Reaksi Keluarga Brigadir J Usai Bharada E Tak Jadi Dipecat Polri  https://t.co/RctLqocI,"['reaksi', 'keluarga', 'brigadir', 'j', 'bharada', 'e', 'pecat', 'polri']",reaksi keluarga brigadir j bharada e pecat polri
2023-02-26 00:37:39 SE Asia Standard Time,in,26/02/2023,0:37:39,monk_man6,@Gloria40847392 @Aeuchg @nadiaimana @tanyakanrl REAL PUTRI CANDRAWATI KE 2.. CUMA KORBAN NYA TIDAK MENINGGAL.,    REAL PUTRI CANDRAWATI KE 2.. CUMA KORBAN NYA TIDAK MENINGGAL.,    REAL PUTRI CANDRAWATI KE .. CUMA KORBAN NYA TIDAK MENINGGAL.,"['real', 'putri', 'candrawati', '', 'korban', 'nya', 'tinggal']",real putri candrawati korban nya tinggal
2023-03-07 12:31:43 SE Asia Standard Time,in,07/03/2023,12:31:43,waliyyaan,"700rebu untuk si ""Sambo""","700rebu untuk si ""Sambo""","rebu untuk si ""Sambo""","['rebu', 'si', 'sambo']",rebu si sambo
2023-02-21 07:07:58 SE Asia Standard Time,in,21/02/2023,7:07:58,racun_daily,"REFERENSI BARANG DAN PERABOT WAJIB DIMILIKI ANAK KOS!!!!   kalo barusan pindah kosan kadang bingung mo beli apaan, nah ini aku berbagaiin barang murah under 100k yang harus dibeli pertama kali untuk kamarmu!   Maudy Ayunda | Pengabdi Setan 2 | Brigadir J | #zonauangᅠ  https://t.co/mX4xyr83Or","REFERENSI BARANG DAN PERABOT WAJIB DIMILIKI ANAK KOS!!!!   kalo barusan pindah kosan kadang bingung mo beli apaan, nah ini aku berbagaiin barang murah under 100k yang harus dibeli pertama kali untuk kamarmu!   Maudy Ayunda | Pengabdi Setan 2 | Brigadir J | #zonauangᅠ  https://t.co/mX4xyr83Or","REFERENSI BARANG DAN PERABOT WAJIB DIMILIKI ANAK KOS!!!!   kalo barusan pindah kosan kadang bingung mo beli apaan, nah ini aku berbagaiin barang murah under k yang harus dibeli pertama kali untuk kamarmu!   Maudy Ayunda | Pengabdi Setan  | Brigadir J | zonauangᅠ  https://t.co/mXxyrOr","['referensi', 'barang', 'perabot', 'wajib', 'milik', 'anak', 'kos', 'kalo', 'barusan', 'pindah', 'kosan', 'kadang', 'bingung', 'mo', 'beli', 'berbagaiin', 'barang', 'murah', 'under', 'k', 'beli', 'kali', 'kamar', 'maudy', 'ayunda', 'abdi', 'setan', 'brigadir', 'j', 'zonauang']",referensi barang perabot wajib milik anak kos kalo barusan pindah kosan kadang bingung mo beli berbagaiin barang murah under k beli kali kamar maudy ayunda abdi setan brigadir j zonauang
2023-03-07 12:31:06 SE Asia Standard Time,in,07/03/2023,12:31:06,dhie_joy,@tempodotco Rek si sambo ga diblokir jg om @PPATK ? Bisa tralala trilili tuh dananya., Rek si sambo ga diblokir jg om  ? Bisa tralala trilili tuh dananya., Rek si sambo ga diblokir jg om  ? Bisa tralala trilili tuh dananya.,"['rek', 'si', 'sambo', 'ga', 'blokir', 'jg', 'om', 'tralala', 'trilili', 'tuh', 'dana']",rek si sambo ga blokir jg om tralala trilili tuh dana
2023-02-14 17:12:19 SE Asia Standard Time,in,14/02/2023,17:12:19,erikaristaaa,Rekam Jejak Anies terbukti membawa kehancuran di Jakarta. Sudah cukup dan jangan sampai negeri ini rusak juga di tangan Anies. Lawan..!!  Ezra Ricky Rizal BREAKING NEWS Fiersa Besari Sambo Kuat Ma'ruf MALU HEHE  https://t.co/pUtEIWTz5f,Rekam Jejak Anies terbukti membawa kehancuran di Jakarta. Sudah cukup dan jangan sampai negeri ini rusak juga di tangan Anies. Lawan..!!  Ezra Ricky Rizal BREAKING NEWS Fiersa Besari Sambo Kuat Ma'ruf MALU HEHE  https://t.co/pUtEIWTz5f,Rekam Jejak Anies terbukti membawa kehancuran di Jakarta. Sudah cukup dan jangan sampai negeri ini rusak juga di tangan Anies. Lawan..!!  Ezra Ricky Rizal BREAKING NEWS Fiersa Besari Sambo Kuat Ma'ruf MALU HEHE  https://t.co/pUtEIWTzf,"['rekam', 'jejak', 'anies', 'bukti', 'bawa', 'hancur', 'jakarta', 'negeri', 'rusak', 'tangan', 'anies', 'lawan', '', 'ezra', 'ricky', 'rizal', 'breaking', 'news', 'fiersa', 'besar', 'sambo', 'kuat', 'ma ruf', 'malu', 'hehe']",rekam jejak anies bukti bawa hancur jakarta negeri rusak tangan anies lawan ezra ricky rizal breaking news fiersa besar sambo kuat ma ruf malu hehe
2023-02-15 13:47:47 SE Asia Standard Time,in,15/02/2023,13:47:47,casiacheryl,"Rekap hukuman sidang sambo:  -Sambo : hukuman mati -Putri : 20 thn -Kuat Ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,6 thn  https://t.co/lsYFOEORYr","Rekap hukuman sidang sambo:  -Sambo : hukuman mati -Putri : 20 thn -Kuat Ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,6 thn  https://t.co/lsYFOEORYr","Rekap hukuman sidang sambo:  -Sambo : hukuman mati -Putri :  thn -Kuat Ma'ruf :  thn -Ricky Rizal :  thn -Richard Eliezer : , thn  https://t.co/lsYFOEORYr","['rekap', 'hukum', 'sidang', 'sambo', 'sambo', 'hukum', 'mati', 'putri', 'thn', 'kuat', 'ma ruf', 'thn', 'ricky', 'rizal', 'thn', 'richard', 'eliezer', 'thn']",rekap hukum sidang sambo sambo hukum mati putri thn kuat ma ruf thn ricky rizal thn richard eliezer thn
2023-02-15 12:46:36 SE Asia Standard Time,in,15/02/2023,12:46:36,mahas1sw4,"rekap hukuman sidang sambo: -sambo : hukuman mati -putri : 20 thn -kuat ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,5 thn /18 bln","rekap hukuman sidang sambo: -sambo : hukuman mati -putri : 20 thn -kuat ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,5 thn /18 bln","rekap hukuman sidang sambo: -sambo : hukuman mati -putri :  thn -kuat ma'ruf :  thn -Ricky Rizal :  thn -Richard Eliezer : , thn / bln","['rekap', 'hukum', 'sidang', 'sambo', 'sambo', 'hukum', 'mati', 'putri', 'thn', 'kuat', 'ma ruf', 'thn', 'ricky', 'rizal', 'thn', 'richard', 'eliezer', 'thn', 'bln']",rekap hukum sidang sambo sambo hukum mati putri thn kuat ma ruf thn ricky rizal thn richard eliezer thn bln
2023-02-15 12:30:21 SE Asia Standard Time,in,15/02/2023,12:30:21,febrianrmdhn,"@idextratime rekap hukuman sidang sambo: -sambo : hukuman mati -putri : 20 thn -kuat ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,5 thn   so far so good"," rekap hukuman sidang sambo: -sambo : hukuman mati -putri : 20 thn -kuat ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,5 thn   so far so good"," rekap hukuman sidang sambo: -sambo : hukuman mati -putri :  thn -kuat ma'ruf :  thn -Ricky Rizal :  thn -Richard Eliezer : , thn   so far so good","['rekap', 'hukum', 'sidang', 'sambo', 'sambo', 'hukum', 'mati', 'putri', 'thn', 'kuat', 'ma ruf', 'thn', 'ricky', 'rizal', 'thn', 'richard', 'eliezer', 'thn', 'so', 'far', 'so', 'good']",rekap hukum sidang sambo sambo hukum mati putri thn kuat ma ruf thn ricky rizal thn richard eliezer thn so far so good
